"Date","eqcurve_estrategia"
"2008-12-08",103.193048064834
"2008-12-09",101.039006882747
"2008-12-10",99.9425983530907
"2008-12-11",97.5858711924457
"2008-12-12",98.2472352905192
"2008-12-15",96.7788842201604
"2008-12-16",98.127671090873
"2008-12-17",94.5998318138264
"2008-12-18",94.8292640421128
"2008-12-19",96.9659118403191
"2008-12-22",97.3032365770175
"2008-12-23",96.9103134254783
"2008-12-24",96.4510788057681
"2008-12-26",93.3361963344796
"2008-12-29",91.0600153114108
"2008-12-30",85.8067882773289
"2008-12-31",89.8032924026062
"2009-01-02",89.7163587624328
"2009-01-05",90.6111867510662
"2009-01-06",92.1657969499143
"2009-01-07",92.2073616960852
"2009-01-08",91.548236975866
"2009-01-09",94.5239508743623
"2009-01-12",95.4087765609969
"2009-01-13",96.9890988741868
"2009-01-14",96.3488325176817
"2009-01-15",97.0839321806455
"2009-01-16",98.9185211294991
"2009-01-20",98.405484610002
"2009-01-21",99.9535008201262
"2009-01-22",98.5236876056777
"2009-01-23",98.1550180348506
"2009-01-26",97.4750886323907
"2009-01-27",99.7737334056721
"2009-01-28",99.5058211961974
"2009-01-29",95.3255592915112
"2009-01-30",95.893581896362
"2009-02-02",96.326501186756
"2009-02-03",96.8526245950652
"2009-02-04",98.4372291215775
"2009-02-05",100.100050075886
"2009-02-06",100.338748670307
"2009-02-09",100.172501149331
"2009-02-10",99.2980353365665
"2009-02-11",98.5074483115364
"2009-02-12",99.9859938752923
"2009-02-13",99.0090533390769
"2009-02-17",97.648704639507
"2009-02-18",98.1124918234318
"2009-02-19",97.7734295057274
"2009-02-20",99.4149922634176
"2009-02-23",98.8487694109557
"2009-02-24",100.072581496919
"2009-02-25",101.734745423921
"2009-02-26",101.59036160574
"2009-02-27",103.465872223121
"2009-03-02",105.487525114446
"2009-03-03",111.277055104787
"2009-03-04",112.571894845055
"2009-03-05",107.58172728731
"2009-03-06",105.040096148637
"2009-03-09",103.542449972824
"2009-03-10",102.878898148441
"2009-03-11",101.769831812172
"2009-03-12",104.882583777837
"2009-03-13",106.627376708037
"2009-03-16",106.378796324657
"2009-03-17",111.830190466435
"2009-03-18",114.323839067733
"2009-03-19",112.975046565435
"2009-03-20",113.897155634751
"2009-03-23",111.216701006467
"2009-03-24",109.14115791654
"2009-03-25",108.165356525148
"2009-03-26",109.353674836419
"2009-03-27",109.310992008685
"2009-03-30",109.265488453947
"2009-03-31",110.819160160451
"2009-04-01",111.55586195818
"2009-04-02",113.67080476598
"2009-04-03",112.533163048268
"2009-04-06",111.496920009773
"2009-04-07",109.844954544334
"2009-04-08",108.338318585122
"2009-04-09",111.627870775601
"2009-04-13",111.050991146423
"2009-04-14",108.802216552432
"2009-04-15",109.840510665076
"2009-04-16",109.797722077816
"2009-04-17",110.337449681809
"2009-04-20",107.666481672746
"2009-04-21",109.977123719246
"2009-04-22",110.396401885358
"2009-04-23",110.606490582814
"2009-04-24",112.989287050763
"2009-04-27",114.674863687376
"2009-04-28",116.05853096082
"2009-04-29",116.670708985536
"2009-04-30",113.985969458616
"2009-05-01",117.068573639822
"2009-05-04",119.875256347849
"2009-05-05",116.894441329977
"2009-05-06",115.3321239397
"2009-05-07",116.920576090733
"2009-05-08",121.490466190928
"2009-05-11",120.97542664586
"2009-05-12",119.552129466264
"2009-05-13",117.912982372941
"2009-05-14",122.702859915831
"2009-05-15",123.838032805234
"2009-05-18",124.283017928923
"2009-05-19",121.516793005585
"2009-05-20",122.099110590545
"2009-05-21",122.578393370859
"2009-05-22",121.04868595287
"2009-05-26",124.599919981923
"2009-05-27",125.731811560385
"2009-05-28",123.163465143581
"2009-05-29",123.470858017057
"2009-06-01",124.404965305072
"2009-06-02",122.11082219418
"2009-06-03",122.17529863912
"2009-06-04",122.365211609859
"2009-06-05",123.561197008096
"2009-06-08",121.009726387308
"2009-06-09",121.199552157066
"2009-06-10",118.930931945395
"2009-06-11",119.046440812465
"2009-06-12",117.947952449719
"2009-06-15",116.856059786697
"2009-06-16",116.483533461376
"2009-06-17",114.329453513164
"2009-06-18",115.713939375957
"2009-06-19",116.423824907413
"2009-06-22",118.585408275534
"2009-06-23",120.249193190242
"2009-06-24",120.462728335251
"2009-06-25",117.79345818779
"2009-06-26",120.744311521346
"2009-06-29",116.620391695118
"2009-06-30",117.393854123718
"2009-07-01",117.28809632566
"2009-07-02",114.557808861103
"2009-07-06",114.708805073579
"2009-07-07",115.330516840132
"2009-07-08",115.479810623142
"2009-07-09",114.932459912496
"2009-07-10",115.51465533209
"2009-07-13",116.359817654799
"2009-07-14",115.692437494526
"2009-07-15",118.473746905012
"2009-07-16",118.095749572307
"2009-07-17",116.654783380858
"2009-07-20",117.815663709454
"2009-07-21",117.033964719557
"2009-07-22",118.288768372489
"2009-07-23",118.995829292849
"2009-07-24",120.988480435686
"2009-07-27",123.093994542932
"2009-07-28",124.970345792865
"2009-07-29",126.14699549809
"2009-07-30",128.346417242976
"2009-07-31",127.445811921226
"2009-08-03",127.474827509099
"2009-08-04",129.092196339223
"2009-08-05",127.418891475824
"2009-08-06",125.502460443085
"2009-08-07",125.932425383349
"2009-08-10",126.375274497876
"2009-08-11",125.883165836734
"2009-08-12",123.45629346832
"2009-08-13",124.796472366832
"2009-08-14",122.75933578956
"2009-08-17",123.0865007357
"2009-08-18",124.012403641229
"2009-08-19",122.713222408851
"2009-08-20",122.774352800988
"2009-08-21",123.287743509068
"2009-08-24",123.966132131409
"2009-08-25",121.60924329729
"2009-08-26",122.293741709755
"2009-08-27",122.364799339728
"2009-08-28",120.623838973033
"2009-08-31",118.801799311316
"2009-09-01",118.747638938336
"2009-09-02",118.555482621763
"2009-09-03",118.735162002913
"2009-09-04",118.497181485221
"2009-09-08",117.710953854979
"2009-09-09",119.259929388758
"2009-09-10",122.289769910963
"2009-09-11",123.323840976933
"2009-09-14",122.043497096846
"2009-09-15",122.21260833485
"2009-09-16",122.93908452315
"2009-09-17",122.394368765606
"2009-09-18",124.641392411229
"2009-09-21",124.118861266843
"2009-09-22",123.374198537819
"2009-09-23",122.996007745507
"2009-09-24",121.519162951134
"2009-09-25",122.299625047103
"2009-09-28",124.118298755939
"2009-09-29",124.743146653805
"2009-09-30",123.864881283607
"2009-10-01",122.612545414138
"2009-10-02",123.685545576237
"2009-10-05",124.274491093446
"2009-10-06",120.905965863895
"2009-10-07",121.330922163919
"2009-10-08",123.392885455116
"2009-10-09",125.074188209596
"2009-10-12",126.448093475914
"2009-10-13",125.969346799054
"2009-10-14",126.833320617515
"2009-10-15",125.562565589067
"2009-10-16",126.589509766081
"2009-10-19",127.246267147514
"2009-10-20",127.765489827042
"2009-10-21",126.227224153487
"2009-10-22",126.485488114389
"2009-10-23",125.087005594288
"2009-10-26",125.990622020376
"2009-10-27",124.801589937511
"2009-10-28",122.261355852967
"2009-10-29",123.670670618644
"2009-10-30",122.947066795039
"2009-11-02",121.545456936327
"2009-11-03",122.008282706513
"2009-11-04",121.561628212438
"2009-11-05",124.661813745928
"2009-11-06",128.080870844427
"2009-11-09",124.592331559305
"2009-11-10",124.916787689165
"2009-11-11",126.68113683448
"2009-11-12",125.475464884721
"2009-11-13",126.058954538549
"2009-11-16",129.575857374897
"2009-11-17",128.09175796115
"2009-11-18",127.491189593935
"2009-11-19",126.835614542155
"2009-11-20",127.469967500591
"2009-11-23",128.812469003008
"2009-11-24",129.976286657912
"2009-11-25",127.895318591514
"2009-11-27",127.840600011638
"2009-11-30",128.138654246538
"2009-12-01",128.042769783444
"2009-12-02",127.127296075238
"2009-12-03",126.090318509534
"2009-12-04",127.205877248925
"2009-12-07",125.463021014993
"2009-12-08",125.947446589436
"2009-12-09",126.517295961048
"2009-12-10",124.763092567837
"2009-12-11",125.103976926319
"2009-12-14",126.454790507284
"2009-12-15",124.957783051192
"2009-12-16",125.630491809665
"2009-12-17",125.614303536598
"2009-12-18",126.668380300633
"2009-12-21",128.09879218887
"2009-12-22",127.520743697686
"2009-12-23",128.248757673336
"2009-12-24",127.955301715051
"2009-12-28",128.381861362024
"2009-12-29",127.720387766377
"2009-12-30",128.184724301021
"2009-12-31",127.510495904936
"2010-01-04",127.625301217064
"2010-01-05",127.119122278882
"2010-01-06",127.269511091457
"2010-01-07",125.503299581871
"2010-01-08",131.750766119064
"2010-01-11",151.510599020432
"2010-01-12",142.751438477532
"2010-01-13",150.319635798644
"2010-01-14",151.340180536933
"2010-01-15",151.52229590813
"2010-01-19",184.005787637492
"2010-01-20",183.000345805767
"2010-01-21",208.63761353003
"2010-01-22",221.851393931039
"2010-01-25",199.769468107527
"2010-01-26",226.405657868683
"2010-01-27",227.068383328308
"2010-01-28",204.998244417107
"2010-01-29",211.307398219155
"2010-02-01",211.053263356796
"2010-02-02",222.585534847102
"2010-02-03",235.144599172151
"2010-02-04",236.509105343383
"2010-02-05",236.451453928011
"2010-02-08",237.977703898033
"2010-02-09",248.16975180912
"2010-02-10",248.246658232947
"2010-02-11",224.795962619521
"2010-02-12",237.624152906321
"2010-02-16",236.198099709363
"2010-02-17",247.804110259743
"2010-02-18",246.558520403641
"2010-02-19",247.352481001904
"2010-02-22",247.283114745933
"2010-02-23",251.245237892279
"2010-02-24",229.114453857074
"2010-02-25",228.877081566865
"2010-02-26",255.082672732535
"2010-03-01",253.761703555185
"2010-03-02",254.499226171888
"2010-03-03",253.469440290876
"2010-03-04",250.515508212253
"2010-03-05",247.486123203937
"2010-03-08",247.882426356039
"2010-03-09",233.847395103918
"2010-03-10",234.906662388502
"2010-03-11",235.967222952446
"2010-03-12",223.569978081341
"2010-03-15",249.455996509829
"2010-03-16",250.401624740227
"2010-03-17",248.875318617674
"2010-03-18",236.024592657793
"2010-03-19",233.807528207091
"2010-03-22",232.355419171265
"2010-03-23",244.383215597156
"2010-03-24",234.021281969806
"2010-03-25",244.768574416337
"2010-03-26",232.404782110484
"2010-03-29",232.504847782139
"2010-03-30",233.542481453828
"2010-03-31",233.780333105747
"2010-04-01",245.858049947838
"2010-04-05",222.765022454941
"2010-04-06",222.764829833238
"2010-04-07",224.004486281803
"2010-04-08",224.376716459982
"2010-04-09",223.072189290679
"2010-04-12",222.162561402144
"2010-04-13",223.085232089004
"2010-04-14",209.513805688151
"2010-04-15",234.975280869589
"2010-04-16",210.748215606998
"2010-04-19",210.528796153486
"2010-04-20",209.556754907477
"2010-04-21",209.73776860894
"2010-04-22",222.040160507799
"2010-04-23",216.225737417834
"2010-04-26",228.203385346082
"2010-04-27",193.485046481231
"2010-04-28",195.007202454812
"2010-04-29",194.442221668985
"2010-04-30",196.472432502044
"2010-05-03",196.235739971248
"2010-05-04",197.072196746757
"2010-05-05",197.963323602664
"2010-05-06",200.146863623847
"2010-05-07",201.014952236176
"2010-05-10",198.641335215771
"2010-05-11",198.492674810647
"2010-05-12",196.87801566604
"2010-05-13",197.087727550444
"2010-05-14",198.574306980582
"2010-05-17",198.74209180411
"2010-05-18",200.165843492803
"2010-05-19",199.853041291808
"2010-05-20",189.927960821076
"2010-05-21",190.089939246496
"2010-05-24",191.101806555598
"2010-05-25",191.333365065698
"2010-05-26",191.480639682987
"2010-05-27",188.807126569089
"2010-05-28",252.367689420646
"2010-06-01",202.894465398524
"2010-06-02",201.684933856565
"2010-06-03",201.392233919836
"2010-06-04",271.844323974245
"2010-06-07",272.87852505229
"2010-06-08",220.000496509398
"2010-06-09",219.481060145564
"2010-06-10",217.808993953481
"2010-06-11",217.243609651807
"2010-06-14",235.363933200234
"2010-06-15",283.427261675051
"2010-06-16",285.017384279112
"2010-06-17",247.095872414051
"2010-06-18",266.254854455634
"2010-06-21",246.311709249121
"2010-06-22",298.443016402645
"2010-06-23",298.912093559762
"2010-06-24",298.621024208568
"2010-06-25",291.959740417979
"2010-06-28",290.04535201077
"2010-06-29",293.358966640283
"2010-06-30",295.017717205372
"2010-07-01",250.003598939707
"2010-07-02",250.031164846918
"2010-07-06",234.509669251113
"2010-07-07",232.566737123487
"2010-07-08",230.599705897152
"2010-07-09",231.300012574679
"2010-07-12",252.730735368788
"2010-07-13",266.968559981548
"2010-07-14",266.025961189181
"2010-07-15",265.435023965514
"2010-07-16",268.612920363779
"2010-07-19",267.958748400393
"2010-07-20",266.088226082837
"2010-07-21",265.685617538113
"2010-07-22",230.805812765106
"2010-07-23",228.504219218323
"2010-07-26",225.126564586793
"2010-07-27",225.4961620184
"2010-07-28",227.690748373312
"2010-07-29",228.20747564819
"2010-07-30",225.559530537776
"2010-08-02",241.95742515853
"2010-08-03",243.354397729957
"2010-08-04",244.23687018293
"2010-08-05",227.517581633366
"2010-08-06",228.348895451625
"2010-08-09",227.281083864479
"2010-08-10",229.519489905999
"2010-08-11",231.244139779193
"2010-08-12",232.538066098847
"2010-08-13",233.381744052149
"2010-08-16",233.557419926244
"2010-08-17",232.33912634046
"2010-08-18",233.261818906119
"2010-08-19",233.146833673292
"2010-08-20",252.414008939854
"2010-08-23",291.436862930776
"2010-08-24",290.374645289467
"2010-08-25",339.852908973023
"2010-08-26",426.437381003877
"2010-08-27",524.819295139326
"2010-08-30",529.374908979542
"2010-08-31",584.599742460838
"2010-09-01",581.186349898962
"2010-09-02",479.423323549726
"2010-09-03",598.666672837072
"2010-09-07",603.208018145806
"2010-09-08",603.997847201576
"2010-09-09",603.836244218307
"2010-09-10",605.098874637956
"2010-09-13",499.233745437247
"2010-09-14",748.369095565101
"2010-09-15",734.354268467888
"2010-09-16",731.878287934369
"2010-09-17",731.502775567643
"2010-09-20",724.676526586525
"2010-09-21",673.907101415264
"2010-09-22",672.365037178129
"2010-09-23",617.917755457819
"2010-09-24",798.498504971592
"2010-09-27",750.176353789883
"2010-09-28",749.923408051244
"2010-09-29",821.107514278349
"2010-09-30",1023.6029237862
"2010-10-01",1074.01102744749
"2010-10-04",1075.52985837521
"2010-10-05",1061.22324559496
"2010-10-06",1061.83228687439
"2010-10-07",1039.03665735808
"2010-10-08",1035.67665928018
"2010-10-11",958.834667818393
"2010-10-12",954.845433556733
"2010-10-13",1104.50410675773
"2010-10-14",1082.37948345692
"2010-10-15",1079.28695406758
"2010-10-18",1072.56176042842
"2010-10-19",1077.56821881484
"2010-10-20",1075.05526552817
"2010-10-21",918.612626335898
"2010-10-22",907.782195974031
"2010-10-25",998.168293905901
"2010-10-26",1080.80516184046
"2010-10-27",1151.33389240157
"2010-10-28",1155.15648477982
"2010-10-29",1168.74635583262
"2010-11-01",1178.16491503683
"2010-11-02",1184.96900214143
"2010-11-03",1229.08103709957
"2010-11-04",1211.90587826641
"2010-11-05",1294.53724795624
"2010-11-08",1262.38419391563
"2010-11-09",1279.29823127684
"2010-11-10",1274.12219234574
"2010-11-11",1279.97661537141
"2010-11-12",1284.54735489737
"2010-11-15",1281.9395926663
"2010-11-16",1291.15124289508
"2010-11-17",1291.78559362555
"2010-11-18",1289.10679701047
"2010-11-19",1287.77962304053
"2010-11-22",1290.38212146113
"2010-11-23",1294.55583205732
"2010-11-24",1287.76125416341
"2010-11-26",1291.56435466516
"2010-11-29",1295.55791827783
"2010-11-30",1299.72890781229
"2010-12-01",1294.20860182142
"2010-12-02",1298.29559514896
"2010-12-03",1305.39640932317
"2010-12-06",1310.68243345102
"2010-12-07",1299.80178915341
"2010-12-08",1284.52408239243
"2010-12-09",1281.17841083391
"2010-12-10",1272.71912984126
"2010-12-13",1275.30021744181
"2010-12-14",1264.81982388406
"2010-12-15",1264.36197970338
"2010-12-16",1268.04513253345
"2010-12-17",1174.81678044569
"2010-12-20",1172.22366192338
"2010-12-21",1167.58180420485
"2010-12-22",1172.05741054433
"2010-12-23",1172.35825434343
"2010-12-27",1073.17419427472
"2010-12-28",1057.66713285936
"2010-12-29",1061.59557921877
"2010-12-30",1061.09594748106
"2010-12-31",1174.67488948296
"2011-01-03",1270.09772837099
"2011-01-04",1263.34911484613
"2011-01-05",1331.66108275729
"2011-01-06",1372.10040791376
"2011-01-07",1392.75871398108
"2011-01-10",1432.73127473281
"2011-01-11",1434.93409293148
"2011-01-12",1432.61162274735
"2011-01-13",1401.7468511966
"2011-01-14",1385.1733335492
"2011-01-18",1358.74776058045
"2011-01-19",1406.39363404414
"2011-01-20",1384.32131502558
"2011-01-21",1366.32991840653
"2011-01-24",1432.76079592208
"2011-01-25",1471.28425762287
"2011-01-26",1447.72615702591
"2011-01-27",1480.76653632208
"2011-01-28",1484.0016174293
"2011-01-31",1480.09974417843
"2011-02-01",1384.32636959963
"2011-02-02",1383.22421253157
"2011-02-03",1383.60303322106
"2011-02-04",1373.56696591634
"2011-02-07",1376.00322621784
"2011-02-08",1376.99835710201
"2011-02-09",1423.23963976231
"2011-02-10",1417.68610858443
"2011-02-11",1414.31839122402
"2011-02-14",1355.983122367
"2011-02-15",1302.79461929577
"2011-02-16",1314.01301706858
"2011-02-17",1287.10143264693
"2011-02-18",1265.5375614527
"2011-02-22",1290.71581467786
"2011-02-23",1308.28084894398
"2011-02-24",1329.44238036618
"2011-02-25",1327.21796036968
"2011-02-28",1279.06385427291
"2011-03-01",1284.05222189621
"2011-03-02",1318.45889500419
"2011-03-03",1318.45443831658
"2011-03-04",1254.50491749035
"2011-03-07",1284.43435885964
"2011-03-08",1282.38724904193
"2011-03-09",1270.39239539631
"2011-03-10",1232.21365026722
"2011-03-11",1232.83866741728
"2011-03-14",1224.91403674575
"2011-03-15",1218.04591535964
"2011-03-16",1204.74029453494
"2011-03-17",1180.83984917841
"2011-03-18",1197.56997935971
"2011-03-21",1184.1689657673
"2011-03-22",1188.42406383027
"2011-03-23",1190.39011586704
"2011-03-24",1206.68459064597
"2011-03-25",1209.33330761697
"2011-03-28",1220.87184265501
"2011-03-29",1245.45211451106
"2011-03-30",1242.0915267279
"2011-03-31",1240.20879254971
"2011-04-01",1253.27690922126
"2011-04-04",1249.96131984174
"2011-04-05",1228.81020957426
"2011-04-06",1249.90721304138
"2011-04-07",1195.17755120499
"2011-04-08",1196.33477172418
"2011-04-11",1260.82095267797
"2011-04-12",1241.1677976981
"2011-04-13",1289.10319925072
"2011-04-14",1273.89410210972
"2011-04-15",1209.09743887499
"2011-04-18",1232.17533242097
"2011-04-19",1251.04705733523
"2011-04-20",1240.92728656733
"2011-04-21",1247.97130688577
"2011-04-25",1241.72700064572
"2011-04-26",1249.87127088185
"2011-04-27",1190.03702093251
"2011-04-28",1220.08035633805
"2011-04-29",1165.0795726969
"2011-05-02",1220.70726981006
"2011-05-03",1215.78178247965
"2011-05-04",1117.81028992191
"2011-05-05",1163.41667558191
"2011-05-06",1160.63585121389
"2011-05-09",1156.04296464705
"2011-05-10",1184.48020768294
"2011-05-11",1111.47473962254
"2011-05-12",1125.9068511375
"2011-05-13",1134.50072379605
"2011-05-16",1166.80993528531
"2011-05-17",1102.2016778649
"2011-05-18",1110.75481464661
"2011-05-19",1146.93675626282
"2011-05-20",1140.18719860386
"2011-05-23",1148.61224461828
"2011-05-24",1090.6314764398
"2011-05-25",1080.39820987681
"2011-05-26",1121.15344357091
"2011-05-27",1058.67981969723
"2011-05-31",1125.13653767337
"2011-06-01",1104.28245311853
"2011-06-02",1103.69907872111
"2011-06-03",1100.77986844664
"2011-06-06",1021.98596985141
"2011-06-07",1017.11408968598
"2011-06-08",1010.60907699008
"2011-06-09",1012.87779867318
"2011-06-10",1007.03293611507
"2011-06-13",1017.868091449
"2011-06-14",1018.67228191527
"2011-06-15",1024.08382589338
"2011-06-16",1047.59255275916
"2011-06-17",1107.68888385588
"2011-06-20",1098.75004860921
"2011-06-21",1103.47666266756
"2011-06-22",1101.08649883613
"2011-06-23",1099.79352706204
"2011-06-24",1117.04932856764
"2011-06-27",1114.33337246244
"2011-06-28",1121.85679706752
"2011-06-29",1125.10946790603
"2011-06-30",1123.77383756325
"2011-07-01",1109.81792626717
"2011-07-05",1110.78644302256
"2011-07-06",1107.99849979697
"2011-07-07",1107.98543450648
"2011-07-08",1136.0559090017
"2011-07-11",1173.74266976635
"2011-07-12",1175.70934023355
"2011-07-13",1167.44265687241
"2011-07-14",1199.97798162015
"2011-07-15",1197.50614954414
"2011-07-18",1202.94372243401
"2011-07-19",1194.08592711962
"2011-07-20",1178.45166965618
"2011-07-21",1174.31872556387
"2011-07-22",1180.69216489497
"2011-07-25",1181.76735403327
"2011-07-26",1182.977757279
"2011-07-27",1185.90985092636
"2011-07-28",1191.77396196702
"2011-07-29",1233.3846463864
"2011-08-01",1322.50034376185
"2011-08-02",1330.35356766188
"2011-08-03",1397.19779826915
"2011-08-04",1401.21494342941
"2011-08-05",1346.5982460703
"2011-08-08",1351.07282225667
"2011-08-09",1343.28373714274
"2011-08-10",1390.8593043486
"2011-08-11",1388.6938102201
"2011-08-12",1281.23432206715
"2011-08-15",1386.48249664662
"2011-08-16",1380.57687955253
"2011-08-17",1374.45559661506
"2011-08-18",1392.12522015466
"2011-08-19",1399.87462463899
"2011-08-22",1448.35484236254
"2011-08-23",1438.02004496998
"2011-08-24",1403.71333277855
"2011-08-25",1413.87691933255
"2011-08-26",1408.26771797683
"2011-08-29",1404.18350467264
"2011-08-30",1407.3739776653
"2011-08-31",1451.4691679957
"2011-09-01",1456.5591216742
"2011-09-02",1530.44279891656
"2011-09-06",1615.21370549598
"2011-09-07",1592.84346715363
"2011-09-08",1686.78903254441
"2011-09-09",1620.43168303328
"2011-09-12",1617.78626215174
"2011-09-13",1444.90561156888
"2011-09-14",1915.61002003671
"2011-09-15",1965.3116742461
"2011-09-16",1922.64313361833
"2011-09-19",2039.71242962809
"2011-09-20",2042.59995127254
"2011-09-21",2051.83537926229
"2011-09-22",2066.29994870994
"2011-09-23",1981.85358899572
"2011-09-26",1979.20652424222
"2011-09-27",1963.56881019558
"2011-09-28",2026.74167143749
"2011-09-29",2024.79603659216
"2011-09-30",2078.16854944401
"2011-10-03",2046.65359092482
"2011-10-04",2048.57220945755
"2011-10-05",2058.07384179555
"2011-10-06",2061.0692326235
"2011-10-07",2084.10051012736
"2011-10-10",2070.14218976772
"2011-10-11",2072.24478257562
"2011-10-12",1808.9413554998
"2011-10-13",2123.52206602331
"2011-10-14",2106.50735095557
"2011-10-17",2203.89382086844
"2011-10-18",2207.68949601837
"2011-10-19",2305.03373797412
"2011-10-20",2293.91099069168
"2011-10-21",2295.21204821363
"2011-10-24",2273.00413746754
"2011-10-25",2294.59203166377
"2011-10-26",2299.01980706624
"2011-10-27",2341.08756654008
"2011-10-28",2452.45207743732
"2011-10-31",2471.42783504891
"2011-11-01",2650.6204735435
"2011-11-02",2630.57213393507
"2011-11-03",2589.78566370965
"2011-11-04",2623.76671041358
"2011-11-07",2616.01050110751
"2011-11-08",2610.95458807272
"2011-11-09",2645.30323753508
"2011-11-10",2644.02625350108
"2011-11-11",2633.02061043477
"2011-11-14",2651.20795845311
"2011-11-15",2634.4762192518
"2011-11-16",2663.09562096303
"2011-11-17",2682.49013983251
"2011-11-18",2969.9536337353
"2011-11-21",2978.87543975222
"2011-11-22",2904.77210548708
"2011-11-23",2919.32177274035
"2011-11-25",2912.66528404185
"2011-11-28",2709.62022915539
"2011-11-29",2715.17706635809
"2011-11-30",2724.4193470156
"2011-12-01",2584.43965137341
"2011-12-02",2575.39515496539
"2011-12-05",2988.81367689426
"2011-12-06",2810.7917961983
"2011-12-07",3403.65347400292
"2011-12-08",3424.75757470505
"2011-12-09",3409.01046395346
"2011-12-12",3673.15993366458
"2011-12-13",4313.65592312557
"2011-12-14",4622.52300843225
"2011-12-15",5054.37413460051
"2011-12-16",5069.37072149974
"2011-12-19",4992.66135369078
"2011-12-20",5202.48263510342
"2011-12-21",5582.16809308781
"2011-12-22",5573.72849480295
"2011-12-23",5578.41294340119
"2011-12-27",5759.29307083695
"2011-12-28",5635.90128051989
"2011-12-29",5611.33546974572
"2011-12-30",5626.95576964213
"2012-01-03",5611.35507106818
"2012-01-04",5673.43508627976
"2012-01-05",6810.98576001992
"2012-01-06",5759.61986780811
"2012-01-09",5755.34901859393
"2012-01-10",5526.67612249552
"2012-01-11",5498.79218968248
"2012-01-12",6914.91289356674
"2012-01-13",8229.56585875875
"2012-01-17",7743.44669221811
"2012-01-18",7787.40747202865
"2012-01-19",7772.02859137977
"2012-01-20",8133.77151499016
"2012-01-23",10538.5283078591
"2012-01-24",13173.7839663805
"2012-01-25",13094.8927337489
"2012-01-26",14274.072980869
"2012-01-27",14364.8912157417
"2012-01-30",14419.5843441
"2012-01-31",14348.0442894051
"2012-02-01",14576.2517472473
"2012-02-02",14208.1695793969
"2012-02-03",16138.6383847459
"2012-02-06",16072.96107939
"2012-02-07",16471.1016377842
"2012-02-08",16622.5463026348
"2012-02-09",16757.5601065593
"2012-02-10",16935.2765727314
"2012-02-13",16781.3921856532
"2012-02-14",16703.0527004816
"2012-02-15",18428.9983284949
"2012-02-16",18654.6929333618
"2012-02-17",17667.1726246856
"2012-02-21",17542.7965963785
"2012-02-22",16613.7816126276
"2012-02-23",19472.2774480825
"2012-02-24",19307.8826748672
"2012-02-27",19297.8729993655
"2012-02-28",19209.0653368717
"2012-02-29",19393.0493294568
"2012-03-01",19490.5811920832
"2012-03-02",19626.7385076154
"2012-03-05",18398.7541171681
"2012-03-06",21203.7317915699
"2012-03-07",21329.0201255725
"2012-03-08",20066.7114353878
"2012-03-09",18018.1202440021
"2012-03-12",17720.9912407341
"2012-03-13",17891.001917633
"2012-03-14",17662.638612593
"2012-03-15",17645.0695010316
"2012-03-16",16537.3800392267
"2012-03-19",15772.0578781353
"2012-03-20",16993.0676961899
"2012-03-21",16100.4430904291
"2012-03-22",16191.452481795
"2012-03-23",16095.8515227599
"2012-03-26",16255.5811180279
"2012-03-27",16235.680483517
"2012-03-28",16186.8328514328
"2012-03-29",16068.1672439501
"2012-03-30",16176.0740300556
"2012-04-02",16158.8070794184
"2012-04-03",16799.704215728
"2012-04-04",16622.6907656907
"2012-04-05",16538.46649682
"2012-04-09",18241.2042212347
"2012-04-10",18090.6781951452
"2012-04-11",18103.357649049
"2012-04-12",17931.1580777502
"2012-04-13",17917.3551962033
"2012-04-16",18089.2784888805
"2012-04-17",18111.6526586793
"2012-04-18",18084.4911706007
"2012-04-19",15856.0241706063
"2012-04-20",18617.5998208666
"2012-04-23",18393.1369207469
"2012-04-24",16255.6589920867
"2012-04-25",17907.4235356727
"2012-04-26",18076.0253178578
"2012-04-27",18550.7406571325
"2012-04-30",18468.1928122646
"2012-05-01",18423.197426271
"2012-05-02",16322.292397818
"2012-05-03",15161.9222314787
"2012-05-04",17106.2043471441
"2012-05-07",17273.4682099433
"2012-05-08",17490.4345530048
"2012-05-09",17563.9716808791
"2012-05-10",17593.5418351532
"2012-05-11",18635.8920664632
"2012-05-14",18435.5626234783
"2012-05-15",18466.0957742039
"2012-05-16",18590.3487676417
"2012-05-17",18496.0068777535
"2012-05-18",18594.1532386414
"2012-05-21",18044.7785216189
"2012-05-22",17949.9460427042
"2012-05-23",18256.9439071782
"2012-05-24",18399.9255564145
"2012-05-25",18335.6292395624
"2012-05-29",18475.0608582933
"2012-05-30",18181.2336626435
"2012-05-31",18168.3534817744
"2012-06-01",16745.3669345469
"2012-06-04",18436.9011911253
"2012-06-05",18202.7674324885
"2012-06-06",17661.5740677681
"2012-06-07",17703.3543453396
"2012-06-08",17851.6406307925
"2012-06-11",18740.9507785212
"2012-06-12",18609.9914760485
"2012-06-13",19010.6495121106
"2012-06-14",18907.9034200777
"2012-06-15",17212.7651429704
"2012-06-18",17020.294020325
"2012-06-19",19503.4291462085
"2012-06-20",18109.3849744892
"2012-06-21",16074.2698157016
"2012-06-22",18337.6252942622
"2012-06-25",18526.6919670129
"2012-06-26",18623.8401862713
"2012-06-27",15309.7365852312
"2012-06-28",17442.9685215823
"2012-06-29",16542.9425271574
"2012-07-02",17727.1922983895
"2012-07-03",16981.3717774401
"2012-07-05",20306.4407749514
